Time,yaw,delta_position_x_robot,delta_position_y_robot,delta_yaw
18.94,1.6138969051487513,0.0006341821503665248,3.680746647179908e-05,-0.06477639587217567
18.974,1.5455321082927884,0.0006119824605645677,3.91813046908807e-05,-0.06836479685596286
19.008,1.4771904326026355,0.000608720053692732,3.902045917842458e-05,-0.06834167569015294
19.042,1.4087908462762164,0.0006057358402358329,3.898183301754472e-05,-0.06839958632641907
19.076,1.340443858203027,0.0005962469117862443,3.81945519927094e-05,-0.06834698807318952
19.11,1.272795801139551,0.0005712471320746555,3.828464302276248e-05,-0.06764805706347587
19.144,1.2034833447027162,0.0004583796462364738,3.7801458302485995e-05,-0.06931245643683481
19.178,1.1295411296430282,0.0003808008915970509,3.4642357869348235e-05,-0.07394221505968802
19.212,1.052380140862986,0.0005314300463155344,3.976882267374041e-05,-0.07716098878004221
19.246,0.9735603599595417,0.000703092585904671,4.8786966381630036e-05,-0.07881978090344434
19.28,0.8955563805940326,0.0006988533497963741,4.798012883876294e-05,-0.07800397936550907
19.314,0.8175425920427885,0.0006986355971570914,4.79616175546789e-05,-0.0780137885512442
19.348,0.7403831341784853,0.0007056193074439006,4.723346098125489e-05,-0.07715945786430313
19.382,0.6662370130329199,0.00072102796994001,4.681329732955067e-05,-0.0741461211455654
19.416,0.5941296199685413,0.0006455664088853019,4.225310839398375e-05,-0.07210739306437863
19.45,0.5220111058136679,0.0006456935119060926,4.2326030670297276e-05,-0.07211851415487337
19.484,0.45062187401726167,0.0006598070546099138,4.189553033123066e-05,-0.07138923179640627
19.518,0.3815933269532091,0.0006725626698331809,4.1931755229550897e-05,-0.06902854706405259
19.552,0.31441494284669746,0.0006013367374182128,3.803128670320136e-05,-0.06717838410651163
19.586,0.24724550644809362,0.0006664573643304826,3.798159582107835e-05,-0.06716943639860386
19.62,0.1802572029672675,0.0010873999333771316,4.7664306223534455e-05,-0.06698830348082614
19.654,0.11410132376214921,0.0013774066172553172,5.957378242315244e-05,-0.06615587920511828
19.688,0.04922990427238425,0.001403617214593527,7.062690233342652e-05,-0.06487141948976496
19.722,-0.015911099422843862,0.0014440256253354282,6.578733920091116e-05,-0.06514100369522813
19.756,-0.08325571717528718,0.0015832394618297346,7.034884695191294e-05,-0.06734461775244333
19.79,-0.15303538710960923,0.0018300329265277544,8.103733066337743e-05,-0.06977966993432205
19.824,-0.2229899992205315,0.002043389127848643,8.73979818563804e-05,-0.06995461211092228
19.858,-0.29624399154022063,0.002543949300266585,0.00010922832527413906,-0.07325399231968913
19.892,-0.37066339904770806,0.0029670056209536388,0.00012824026317500084,-0.07441940750748745
19.926,-0.44383869206368864,0.0032862745535432473,0.00013637353270302033,-0.0731752930159806
19.96,-0.5179286962406073,0.0037755382367223493,0.00015715659016496235,-0.07409000417691869
19.994,-0.5887411344490479,0.004018391254301158,0.00015839671298617367,-0.07081243820844055
20.028,-0.6560067688654039,0.00426934431134028,0.00015897040374844313,-0.06726563441635602
20.062,-0.7202071259073393,0.004486099446957363,0.00016062439679917669,-0.0642003570419354
20.096,-0.7839026705237396,0.004487692193353621,0.00016073302352714782,-0.06369554461640037
20.13,-0.8476404428145259,0.004489798688862061,0.00016016492101894207,-0.06373777229078625
20.164,-0.9094951986091101,0.004397098293855617,0.00015211323819306786,-0.061854755794584215
20.198,-0.9675098700366959,0.004076118508519651,0.0001338408768626594,-0.05801467142758577
20.232,-1.0253446886760764,0.004060293615017158,0.00013274551025998084,-0.05783481863938056
20.266,-1.0805949646613224,0.003794869629777369,0.00012007259565478519,-0.05525027598524601
20.3,-1.1340537403283202,0.003628982911967193,0.0001109989726050828,-0.05345877566699775
20.334,-1.1851084227803392,0.0037255236201255543,0.00010551159633560175,-0.051054682452019044
20.368,-1.2328144073844982,0.003956953250433621,0.00010625721900312554,-0.04770598460415897
20.402,-1.2785874702132185,0.004133794835174098,0.00010363595479204505,-0.04577306282872029
20.436,-1.3217371676906076,0.004325515290647964,0.00010463523199016954,-0.04314969747738905
20.47,-1.3693290832562164,0.0043739193687825344,0.00011760251537543706,-0.04759191556560883
20.504,-1.4143696454429249,0.004483062577557589,0.00010968508119684774,-0.04504056218670849
20.538,-1.4546600819500553,0.004424728219972177,0.00010019494451027702,-0.04029043650713037
20.572,-1.4937528608486803,0.004317385830200824,9.423478130781251e-05,-0.03909277889862505
20.606,-1.5323598231996678,0.004277392042505253,9.26373221862642e-05,-0.03860696235098748
20.64,-1.5682532544908943,0.004255995992889588,8.547194587734687e-05,-0.03589343129122646
20.674,-1.6040081515425801,0.004256472619374825,8.549396456272596e-05,-0.03575489705168587
20.708,-1.6399048640836924,0.004260317379721999,8.617083119388821e-05,-0.035896712541112256
20.742,-1.6794772833359153,0.004300018317450605,9.61273527418353e-05,-0.03957241925222288
20.776,-1.719370224522266,0.004294899698963021,9.601303211773625e-05,-0.039892941186350665
20.81,-1.7590255522443945,0.004289866900459901,9.50614444247893e-05,-0.039655327722128535
20.844,-1.797265510130994,0.004282754755721105,9.185658777527254e-05,-0.0382399578865995
20.878,-1.835590575359308,0.0042828771595294765,9.209253934827459e-05,-0.03832506522831402
20.912,-1.8741348423200466,0.004284812577309143,9.265277262402371e-05,-0.03854426696073853
20.946,-1.912679890332999,0.004285146639670961,9.273156682349979e-05,-0.03854504801295233
20.98,-1.9512136745279105,0.004283925964175426,9.274767370278541e-05,-0.038533784194911595
21.014,-1.9894290422205902,0.004279674197260676,9.170971857337066e-05,-0.03821536769267974
21.048,-2.025656654918464,0.004238281995214555,8.708303964061583e-05,-0.03622761269787377
21.082,-2.0616061953239355,0.004208624636835889,8.582542978062264e-05,-0.035949540405471485
21.116,-2.098359189631934,0.004269406172185569,8.852427138504918e-05,-0.036752994307998485
21.15,-2.1359830819720753,0.004274595849747302,9.031105788623447e-05,-0.03762389234014129
21.184,-2.1739003136900563,0.004253432330749117,9.116303875970054e-05,-0.037917231717981
21.218,-2.2124280580421565,0.004240525035701783,9.219565496167191e-05,-0.03852774435210015
21.252,-2.2518098822689145,0.004221650882894539,9.382687002161289e-05,-0.03938182422675805
21.286,-2.2919279667277355,0.004170413768349132,9.46531014189931e-05,-0.040118084458820924
21.32,-2.3338104516752254,0.004155676261112276,9.901478991101434e-05,-0.04188248494748992
21.354,-2.377984227163943,0.004162059258069952,0.00010406721300433141,-0.04417377548871748
21.388,-2.4231073915823123,0.004095834898584195,0.00010463222786979975,-0.04512316441836938
21.422,-2.4691936204774327,0.004028448541104503,0.00010555583779485087,-0.04608622889512048
21.456,-2.51572488109669,0.003931738355834619,0.00010427801139763822,-0.04653126061925716
21.49,-2.5625955153598694,0.003847510974993724,0.00010318307534957507,-0.04687063426317951
21.524,-2.610104365036332,0.003793024970584212,0.00011677172828533492,-0.04750884967646263
21.558,-2.657706533790029,0.003730065964894681,0.0001980053656726469,-0.047602168753697154
21.592,-2.705881613896755,0.0037108056804095986,0.00024524117372455513,-0.048175080106725776
21.626,-2.7555859507053615,0.0037664843971735615,0.0001686336103843293,-0.04970433680860653
21.66,-2.8040846380569877,0.003686362165420632,0.0001018970015894407,-0.04849868735162621
21.694,-2.8513559063872056,0.003635687182625423,9.81944320904355e-05,-0.047271268330217886
21.728,-2.8994432994328188,0.003738828376648809,0.0001024692875797932,-0.04808739304561316
21.762,-2.947785473200131,0.0038320190775842687,0.0001049302435318654,-0.048342173767312424
21.796,-2.9953699506770946,0.003886827831353406,0.00010443146561532179,-0.047584477476963365
21.83,-3.042018358805226,0.003954388844650925,0.00010382251617672348,-0.046648408128131535
21.864,-3.08566076851174,0.0037563612604910247,9.363181886364058e-05,-0.043642409706513785
21.898,-3.124609168795212,0.003189965612522144,7.266785181475597e-05,-0.03894840028347212
21.932,3.1220049375668606,0.0028090999678750225,6.174390869999755e-05,-0.036571200817514325
21.966,3.0842672770966337,0.0027293037535534997,6.202214709111526e-05,-0.03773766047022686
22.0,3.0460240445173747,0.0026918329796194363,6.181635996841138e-05,-0.03824323257925898
22.034,3.006845595048827,0.002745461430002262,6.127413128674108e-05,-0.039178449468547864
22.068,2.96689493251071,0.00282622739037796,5.5247245431305726e-05,-0.039950662538116966
22.102,2.9274222135123447,0.00281508530063967,6.907878476008784e-05,-0.03947271899836525
22.136,2.8871969763694265,0.0028694574077902093,6.892215534120346e-05,-0.04022523714291815
22.17,2.8467647229315642,0.002881868498339329,6.907832006938417e-05,-0.04043225343786227
22.204,2.806032190270609,0.0028596366556467136,6.91229594109292e-05,-0.040732532660955105
22.238,2.7632090144040093,0.003046587525868647,7.556844219187776e-05,-0.042823175866599776
22.272,2.7202419525210813,0.003067747627524378,7.794622339366225e-05,-0.042967061882928086
22.306,2.676418443011099,0.0030045734378457193,7.748246837431072e-05,-0.04382350950998237
22.34,2.6292789407304133,0.0033201594571038986,8.915836790451739e-05,-0.04713950228068552
22.374,2.5818014939706324,0.003567301718151347,9.651084483213324e-05,-0.04747744675978093
22.408,2.534346090026784,0.0035828983322065367,9.709528167770715e-05,-0.047455403943848395
22.442,2.486112341378159,0.0038394167390666603,0.00010375370904512735,-0.04823374864862506
22.476,2.439373053037377,0.003964554977538409,0.00010510303652560616,-0.046739288340782004
22.51,2.3925690640804187,0.0039631215783234915,0.00010531722445462736,-0.04680398895695825
22.544,2.346166855979696,0.00400494499007272,0.00010493396142418395,-0.046402208100722486
22.578,2.3005847652655036,0.004053046784465642,0.00010475921019963879,-0.045582090714192613
22.612,2.2561409712415808,0.004070477510735225,0.00013684720153721774,-0.044443794023922845
22.646,2.212072171179261,0.004115484302376143,0.00014242984145899093,-0.044068800062319724
22.68,2.167647884635628,0.004191105015304616,0.00010482741872900746,-0.044424286543633056
22.714,2.1239091805746293,0.004181783419267248,0.00010308986741439747,-0.04373870406099867
22.748,2.085048508905445,0.0037254497077980073,8.237604339927777e-05,-0.03886067166918439
22.782,2.0470538554560065,0.003437460945118136,7.622941933508286e-05,-0.03799465344943841
22.816,2.0067076616980533,0.0033439959768839754,7.780065448357893e-05,-0.04034619375795323
22.85,1.9607024403273956,0.0037473478389883396,9.809321930189202e-05,-0.046005221370657656
22.884,1.9089284205567572,0.004217699362069951,0.00012272526993482554,-0.05177401977063845
22.918,1.8580879437903544,0.004266997387786506,0.0001211025210485705,-0.05084047676640279
22.952,1.8118889786079433,0.004081658124519622,0.00010577581718373139,-0.04619896518241106
22.986,1.7663768484583917,0.004127837158904548,0.00010562883250906589,-0.04551213014955158
23.02,1.7214704840038102,0.004169119091569489,0.00010530200152655551,-0.044906364454581515
23.054,1.676991482334754,0.0042109310371672105,0.00010531611898696318,-0.04447900166905617
23.088,1.63312590213512,0.004230894297143048,0.00011469854694935537,-0.043865580199633936
23.122,1.590497318086698,0.0041778764475313,0.00014583442684575475,-0.04262858404842217
23.156,1.5496855004554142,0.0039667073904261175,9.81245536366471e-05,-0.04081181763128371
23.19,1.5082966689038206,0.003875545257635633,9.16481709636045e-05,-0.041388831551593556
23.224,1.4672483198938393,0.0036931852052966654,8.681206647270318e-05,-0.04104834900998133
23.258,1.4280566656024625,0.0033815824846079425,7.717749255932416e-05,-0.03919165429137683
23.292,1.3871465638804867,0.0032618575844899664,7.842694776325344e-05,-0.04091010172197573
23.326,1.3436085858531588,0.0031644062751888693,8.14629271534814e-05,-0.043537978027327943
23.36,1.2974153847682992,0.003029358461071095,8.335386925813475e-05,-0.046193201084859574
23.394,1.2487586045527337,0.002855526319453675,8.334703794192445e-05,-0.048656780215565514
23.428,1.2007302938012019,0.0026076405649945364,7.675543848084828e-05,-0.0480283107515318
23.462,1.1536892434896113,0.002393309782446762,6.853395212903617e-05,-0.04704105031159056
23.496,1.106646279476901,0.0023940327086340923,6.862138497980199e-05,-0.047042964012710346
23.53,1.0596005303214842,0.002394316126812422,6.869133641808443e-05,-0.047045749155416816
23.564,1.0118422565798695,0.002400391267130675,7.013064080443887e-05,-0.04775827374161467
23.598,0.9639153813910222,0.0023999308316540293,7.041537505744441e-05,-0.0479268751888473
23.632,0.9183802759503259,0.002559472881430039,6.556412794450216e-05,-0.04553510544069628
23.666,0.8783753315204204,0.0028433809865121766,6.665573262299796e-05,-0.040004944429905535
23.7,0.8366952469896831,0.0028042593390512393,7.111653223187595e-05,-0.04168008453073723
23.734,0.7925077638334768,0.0029031902751790145,7.586065983562046e-05,-0.044187483156206346
23.768,0.7476797408229876,0.0029524635573871874,7.79684507984308e-05,-0.04482802301048915
23.802,0.70124449828883,0.0028256702506415914,7.900512644523519e-05,-0.04643524253415764
23.836,0.654729284346904,0.003140451988085254,8.178537306737584e-05,-0.046515213941925926
23.87,0.607750308581583,0.0038452004662429045,9.972360972133735e-05,-0.04697897576532106
23.904,0.56349264856741,0.004278112589292396,0.00010447397391232112,-0.04425766001417297
23.938,0.5199181339770899,0.004325249764862815,0.00010569616266854136,-0.043574514590320135
23.972,0.47763371349910116,0.0037738258218314234,9.440769285984623e-05,-0.042284420477988686
24.006,0.43602122051916525,0.002886670130534649,7.458747794701235e-05,-0.041612492979935904
24.04,0.391221541509495,0.0022110962337346597,6.455154777121937e-05,-0.044799679009670246
24.074,0.3440040053618809,0.002001093561739201,5.974579074866538e-05,-0.0472175361476141
24.108,0.29673901832910426,0.001990866187529212,5.983222559728836e-05,-0.047264987032776644
24.142,0.24892229472321906,0.0016630260449125426,5.331986803193238e-05,-0.047816723605885215
24.176,0.20144876509874443,0.0016065936147457215,5.091879255521287e-05,-0.047473529624474625
24.21,0.15384649752574997,0.0015866096292971594,5.084484595130594e-05,-0.04760226757299446
24.244,0.10463564092612646,0.00139706723279755,4.735304191434556e-05,-0.04921085659962352
24.278,0.05689565207373128,0.0012655237307207484,4.2986229396613004e-05,-0.04773998885239517
24.312,0.009889925212334508,0.00119914222910797,4.045723507746726e-05,-0.04700572686139677
24.346,-0.03776703853411674,0.0011950588939644588,4.1285303739447245e-05,-0.04765696374645125
24.38,-0.08782876523260184,0.0012249947959876435,4.311287256535141e-05,-0.0500617266984851
24.414,-0.12618290781884645,0.0012151147717309166,3.1497873198317255e-05,-0.038354142586244595
24.448,-0.14854065828085689,0.0011457135831618875,1.695531603260143e-05,-0.022357750462010436
24.482,-0.15541530028398048,0.0010124850485276498,3.994310180891744e-06,-0.006874642003123598
24.516,-0.14795443116316292,0.000855647127927191,-6.450514182395603e-06,0.007460869120817558
24.55,-0.1260105266610072,0.0007421174221784264,-1.5111803501540434e-05,0.021943904502155713
24.584,-0.09142895064882951,0.0005744889537706339,-2.0466789865748068e-05,0.034581576012177685
24.618,-0.05106232271381194,0.00013543872773964823,-1.4084271238540433e-05,0.040366627935017566
24.652,-0.006230924488872276,-0.00026138014616753404,-6.221277596120425e-06,0.044831398224939666
24.686,0.040850509799523586,-0.000357160574866061,-1.0993298529683163e-06,0.047081434288395854
24.72,0.08875576243515189,-0.00013710942360341786,-8.497810285422122e-06,0.0479052526356283
24.754,0.13798732588691046,-0.0002584753134602626,-6.533697345986321e-06,0.04923156345175857
24.788,0.18766640915668625,-0.0003508760042537895,-3.4755135148689225e-06,0.04967908326977579
24.822,0.23717487822472938,-0.0003881217786505224,-2.4440817356067733e-06,0.04950846906804312
24.856,0.28732228605375476,-0.0004446257661939162,-1.435909309451509e-06,0.050147407829025374
24.89,0.33604175158590055,-0.0004459857060833083,-1.446883178604088e-06,0.04871946553214578
24.924,0.3826029049271859,-0.0004120172861790062,-1.9335405762943363e-06,0.046561153341285355
24.958,0.429170877050898,-0.0004134326661637643,-1.749398761755034e-06,0.0465679721237121
24.992,0.47573388155921476,-0.0004136234168967629,-1.6077900029852433e-06,0.046563004508316734
25.026,0.5222651796182574,-0.00041652888263323125,-1.431248505509038e-06,0.0465312980590426
25.06,0.5683423831993187,-0.00044934082748738537,-1.063770910938967e-06,0.04607720358106137
25.094,0.6138113454449512,-0.0004932414755993928,1.8059769714407186e-07,0.045468962245632454
25.128,0.6595419018129871,-0.00047551415961618465,2.0547955740613053e-09,0.045730556368035906
25.162,0.7060020455093039,-0.00042448724728853034,-1.5650022323907345e-06,0.046460143696316784
25.196,0.7525414361879904,-0.0004195007163563713,-1.7636570485837842e-06,0.0465393906786865
25.23,0.7990860921877287,-0.00041977371809572483,-1.7539172741742415e-06,0.04654465599973834
25.264,0.8456381555999647,-0.0004198400586609653,-1.737179328723719e-06,0.04655206341223594
25.298000000000002,0.8921972294416535,-0.0004199065701825325,-1.6804366829111016e-06,0.046559073841688774
25.332,0.9387629461461715,-0.00041997806249880344,-1.691483674106769e-06,0.046565716704518034
25.366,0.9853350266672963,-0.0004200478244530368,-1.6987796123127863e-06,0.04657208052112481
25.4,1.03191318680594,-0.00042011382222608383,-1.7031731927486969e-06,0.04657816013864357
25.434,1.0784973263382183,-0.0004201813769409809,-1.7082791363235708e-06,0.04658413953227836
25.468,1.1250878101939592,-0.00042027988663157937,-1.6797061513837137e-06,0.04659048385574093
25.502,1.1716842875060807,-0.0004203457769412669,-1.6445955050378323e-06,0.04659647731212146
25.536,1.2182860502406612,-0.00042033819429083974,-1.6247581805366737e-06,0.0466017627345805
25.57,1.2648885627275088,-0.0004198650834056745,-1.5987142828421366e-06,0.04660251248684766
25.604,1.3114884452270603,-0.00041905742867602054,-1.5543941942772557e-06,0.04659988249955149
25.638,1.3580814333632125,-0.00041786539564692225,-1.5704954935959013e-06,0.0465929881361522
25.672,1.404657643709665,-0.0004157068851231205,-1.9552875443201457e-06,0.04657621034645243
25.706,1.4511556514677333,-0.00040800678079212397,-2.168605705828291e-06,0.04649800775806833
25.74,1.497187221237557,-0.0003659302260095131,-2.3638782637585273e-06,0.0460315697698237
25.774,1.5427908511131234,-0.0003352236504814716,-4.14670014953644e-06,0.045603629875566425
25.808,1.5834358269813613,-0.000410783838502547,-2.9033927320557885e-06,0.0406449758682379
25.842,1.6162169593007893,-0.0004509888371565829,-9.390471321810441e-07,0.03278113231942802
25.876,1.6411095449439572,-0.000476425242591808,3.310374589818196e-08,0.02489258564316787
25.91,1.6582703509831676,-0.0004906365672618365,3.6353275012917125e-07,0.017160806039210327
25.944,1.6677373766316632,-0.0005013923765759886,-1.6521609608186115e-07,0.009467025648495664
25.978,1.6719998933395182,-0.00037570658731273974,-2.7828063368414416e-07,0.004262516707854935
26.012,1.6734116911669525,-0.0001213386306817974,-3.9064309339715136e-07,0.0014117978274343912
26.046,1.6733882507693976,5.883594486113067e-06,1.464699224385971e-07,-2.344039755497462e-05
26.08,1.6733934353075341,3.2201481932973667e-06,4.80225103307071e-09,5.184538136582262e-06
26.114,1.6733985700439749,3.192811729362969e-06,4.308567191013401e-09,5.134736440703946e-06
26.148,1.6734036350006651,3.1833014196640313e-06,7.141172271834644e-10,5.064956690281618e-06
26.182,1.6734086567457929,3.1774522019469034e-06,-1.5206901522790452e-09,5.021745127731236e-06
26.216,1.6734136511841908,3.173814076230603e-06,-2.9434612483895597e-09,4.994438397964984e-06
26.25,1.6734186279238865,3.171500414811039e-06,-3.874556357564534e-09,4.976739695683463e-06
26.284,1.6734235927839307,3.169978585329634e-06,-4.506873115460773e-09,4.964860044198716e-06
26.318,1.6734285492816456,3.168931251192491e-06,-4.9582156267839425e-09,4.956497714925235e-06
26.352,1.6734334994346278,3.168186171748901e-06,-5.308804867062353e-09,4.95015298218604e-06
26.386,1.6734384447320867,3.167584443208114e-06,-5.5769907721819835e-09,4.945297458869292e-06
26.42,1.6734433860300004,3.1670817164240542e-06,-5.799528080723981e-09,4.94129791372977e-06
26.454,1.6734483238754598,3.166636600619854e-06,-5.99234497446185e-09,4.937845459407341e-06
26.488,1.6734532586312107,3.1662239548887423e-06,-6.164898137169816e-09,4.934755750918285e-06
26.522,1.6734581905479882,3.165828789450501e-06,-6.322962772081878e-09,4.931916777417555e-06
26.556,1.6734631198080008,3.1654421873124536e-06,-6.470095208264601e-09,4.929260012609404e-06
26.59,1.6734680465510046,3.1650588804345096e-06,-6.6085251610647184e-09,4.926743003785816e-06
26.624,1.6734729708900418,3.1646757842907574e-06,-6.739676094615865e-09,4.9243390372044615e-06
26.658,1.673477892920928,3.1642911193069584e-06,-6.8644879540019e-09,4.922030886200801e-06
26.692,1.6734828127279417,3.1639038920273092e-06,-6.983608621851765e-09,4.919807013781252e-06
26.726,1.6734877303874083,3.163513532156747e-06,-7.097495833744929e-09,4.917659466530111e-06
26.76,1.6734926459696184,3.1631198134573453e-06,-7.206515518166245e-09,4.915582210163194e-06
26.794,1.6734975595372568,3.162717761376731e-06,-7.310649779660743e-09,4.913567638320515e-06
26.828,1.6735024711569164,3.1623086323764966e-06,-7.409769936409105e-09,4.911619659653255e-06
26.862000000000002,1.673507380893966,3.161897331555774e-06,-7.504461139349483e-09,4.9097370495854165e-06
26.896,1.673512288808502,3.161483536535318e-06,-7.59502782199349e-09,4.907914535889901e-06
26.93,1.6735171949565184,3.1610671245676305e-06,-7.68172600251684e-09,4.9061480165146784e-06
26.964,1.6735220993809747,3.160644387025862e-06,-7.765022144780659e-09,4.904424456331213e-06
26.998,1.6735270021077622,3.160209964589497e-06,-7.84546666016178e-09,4.902726787436862e-06
27.032,1.6735319031911262,3.15977379741471e-06,-7.922234078181285e-09,4.9010833640394935e-06
27.066,1.6735368027905815,3.159329849965553e-06,-7.987867540803643e-09,4.899599455265857e-06
27.1,1.6735417011527491,3.1588744399412447e-06,-8.036312160908017e-09,4.898362167660153e-06
27.134,1.6735465983231304,3.1584205266319597e-06,-8.0819628711885e-09,4.897170381212846e-06
27.168,1.6735514943322536,3.1579672178027412e-06,-8.125705717355159e-09,4.8960091232341804e-06
27.202,1.673556389204784,3.1575137833357884e-06,-8.167845863242846e-09,4.894872530414318e-06
27.236,1.6741904283119988,0.00015782273364141325,-2.3603948960466635e-06,0.0006340391072148234
27.27,1.6761624082450004,0.000446101377187728,-4.184178226449169e-06,0.0019719799330015775
27.304,1.679459742821042,0.0006553162348899153,-8.083933779406849e-06,0.0032973345760416435
27.338,1.6839207289385167,0.0007619787352629783,-1.3244827965456203e-05,0.004460986117474696
27.372,1.688030348664316,0.0008179242161860878,8.303109019280913e-06,0.004109619725799263
27.406,1.6900912306190785,0.0008693891040615049,7.895403225198651e-06,0.0020608819547625053
27.44,1.6914467381893221,0.0009854114224841434,4.944501890729482e-06,0.0013555075702436081
27.474,1.6928015239928507,0.0012021086353956828,2.8918824264140134e-06,0.0013547858035285465
27.508,1.694553109645214,0.0015174316495323473,1.0031528887642475e-06,0.00175158565236333
27.542,1.697061585559967,0.0019265749725568715,-1.0875142644660115e-06,0.0025084759147528946
27.576,1.700630859329124,0.0024237853621099934,-4.013474249340513e-06,0.003569273769157055
27.61,1.7055141076587084,0.00300216836121398,-8.024924648533985e-06,0.004883248329584421
27.644,1.7123660240810588,0.0036236554631242724,-1.4629770656467297e-05,0.0068519164223503895
27.678,1.7207960521162198,0.00385250960852939,-1.770575929275933e-05,0.008430028035161019
27.712,1.7186900879252927,0.0038217162711313116,8.200067969193407e-06,-0.002105964190927123
27.746,1.7154723149508913,0.003958065611314061,7.0292777054878136e-06,-0.003217772974401401
27.78,1.7114903815682132,0.003965228496078158,1.0222625453528973e-05,-0.003981933382678048
27.814,1.6957721383185225,0.003989891731233256,3.8766690632216754e-05,-0.015718243249690726
27.848,1.6785811012437155,0.004091696836612382,3.9586740595758314e-05,-0.017191037074806955
27.882,1.6617706558422347,0.004088951515837306,3.817633419678462e-05,-0.016810445401480793
27.916,1.6457183736069245,0.004082851378206242,3.6882618389880715e-05,-0.016052282235310186
27.95,1.6296624658236276,0.00408360638186448,3.6906988034852e-05,-0.016055907783296904
27.984,1.612285818705242,0.004080615962452528,4.1788731538940224e-05,-0.017376647118385595
28.018,1.5860543590634297,0.004040619085504136,6.0735727992350966e-05,-0.02623145964181228
28.052,1.5613431796469155,0.0041609596365879105,5.783331620094763e-05,-0.024711179416514236
28.086,1.5366614293624903,0.004158799163269171,5.7957177446242515e-05,-0.024681750284425204
28.12,1.5110838466332461,0.00410359037076366,6.218644573573507e-05,-0.02557758272924415
28.154,1.4796057843849237,0.003785523766348655,7.127778025296924e-05,-0.031478062248322385
28.188,1.4449914244162003,0.003738376981126146,7.499913694401956e-05,-0.03461435996872342
28.222,1.40868236522496,0.003940299745747144,7.917957242374997e-05,-0.03630905919124027
28.256,1.3732884995251815,0.004248931823597131,8.440576688912649e-05,-0.03539386569977853
28.29,1.337841983411268,0.0042536821054877634,8.453657440555054e-05,-0.03544651611391346
28.324,1.3030148677289215,0.004065084069208742,8.157683087451316e-05,-0.034827115682346525
28.358,1.2710508120200381,0.0031845209260202303,6.185978373628197e-05,-0.03196405570888338
28.392,1.2386194234355874,0.0025179446591751275,5.091598124847853e-05,-0.03243138858445071
28.426,1.2005998695735218,0.0030242680516087356,6.488591245400069e-05,-0.03801955386206557
28.46,1.1603648439681606,0.003790066139960086,8.618325224250085e-05,-0.04023502560536118
28.494,1.1148288111501283,0.0042838435666975845,0.00010956628455154678,-0.04553603281803231
28.528,1.0685685503756344,0.004129801651752819,0.00011116856855491173,-0.046260260774493966
28.562,1.0219892208313293,0.0033891432265974264,9.629626221579536e-05,-0.046579329544305104
28.596,0.9738125612204961,0.0026770886672144198,8.310627314131805e-05,-0.048176659610833165
28.63,0.9226528511396503,0.002005107387482678,6.984585207575589e-05,-0.051159710080845744
28.664,0.8669196670337695,0.0013741922804707736,5.718933222757176e-05,-0.055733184105880795
28.698,0.8066430920931207,0.000871696039638087,4.346937323532912e-05,-0.060276574940648864
28.732,0.7468825235843877,0.0007404321898237152,3.784768394313648e-05,-0.05976056850873301
28.766,0.6854893283067803,0.0006002496026805376,3.5788107269731485e-05,-0.061393195277607344
28.8,0.6212457680834383,0.0005720251428681199,3.552150825401136e-05,-0.06424356022334199
28.834,0.5564407606921831,0.0005779918006669317,3.577608138239719e-05,-0.06480500739125529
28.868,0.49163416043613445,0.0005773584106667964,3.575719599225769e-05,-0.06480660025604862
28.902,0.42631985431592434,0.0005815621520304116,3.618211044607766e-05,-0.06531430612021012
28.936,0.3609637173222142,0.0005818151023466317,3.62188067957803e-05,-0.06535613699371014
28.97,0.29560006880715406,0.0005820071838049177,3.622746497690678e-05,-0.06536364851506017
29.004,0.22888996094262712,0.0009721194337797728,4.641118347060451e-05,-0.06671010786452694
29.038,0.15922382393063472,0.0016280636084344496,7.343908275130316e-05,-0.06966613701199241
29.072,0.09010158332513861,0.0017811527819624367,7.91354289533912e-05,-0.06912224060549613
29.106,0.021639365990738586,0.0018224466489072198,8.021960577380833e-05,-0.06846221733440004
29.14,-0.045472427913790546,0.0017400634305718185,7.601341275072916e-05,-0.06711179390452912
29.174,-0.11248755323065403,0.0017460357025303572,7.585793734498206e-05,-0.06701512531686349
29.208,-0.1787043994187527,0.0018026671404308132,7.65813479365384e-05,-0.0662168461880987
29.242,-0.24336691717195244,0.0019106426004621806,7.795462577778249e-05,-0.06466251775319973
29.276,-0.3057310975339384,0.002068599815833806,7.856237198601167e-05,-0.06236418036198597
29.31,-0.3648455147908402,0.002260758374376528,7.92432169170967e-05,-0.059114417256901815
29.344,-0.4194482464913434,0.002454850600223389,7.700525092446144e-05,-0.05460273170050317
29.378,-0.4709620317892467,0.0027907312097360287,8.340406597545408e-05,-0.051513785297903354
29.412,-0.5213407873798844,0.0032744418513422444,9.33780987907749e-05,-0.0503787555906377
29.446,-0.5721611724520588,0.0038791149806494812,0.00010905538354212129,-0.05082038507217435
29.48,-0.6264559177757333,0.004489521573985058,0.00013508414391913588,-0.05429474532367451
29.514,-0.6841934131479979,0.005196241780416456,0.00016183110255422496,-0.05773749537226457
29.548000000000002,-0.7465384156336763,0.005847765396768578,0.00019792171710390988,-0.06234500248567842
29.582,-0.8105923460198861,0.006064958383670441,0.00021111405725552463,-0.06405393038620978
29.616,-0.8756106482587466,0.0062539096442178616,0.00022162516205527678,-0.06501830223886053
